author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
vanta-research/scout-4b,https://huggingface.co/vanta-research/scout-4b,10/30/2025,11/13/2025,gemma-3,4.0,4.0,4.0,TRUE,FALSE,FALSE,31.04,13.09,14.64,2.4,1.2,1.1,1.0,2.0,0.0,9.36,9.13,6.21,12.73,14.64,0.0337,0.1616,0.1798,0.0875,0.1739,-19.3%,62.3%,47.2%,49.0%,59.0%,48.8%,62.9%,53.3%,34.2%,52.1%,26.9%,52.9%,47.9%,46.0%,57.7%,55.4%,64.0%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,31.3,0.67,14.1,7.2,0.246,50.0,0.0,0.917,0.393,0.249,1.763,0.215,0.174,160.7,7491.0,141.0,26.6,1.4,2.6
INSAIT-Institute/MamayLM-Gemma-3-4B-IT-v1.0,https://huggingface.co/INSAIT-Institute/MamayLM-Gemma-3-4B-IT-v1.0,8/29/2025,11/13/2025,gemma-3,4.0,4.0,4.0,TRUE,FALSE,FALSE,27.85,29.42,9.13,0.6,1.0,1.0,7.0,5.0,9.0,11.49,15.44,6.21,12.83,9.13,0.0658,0.1386,0.0826,0.0754,0.2792,-18.1%,58.2%,49.4%,46.5%,58.9%,42.7%,57.7%,48.8%,40.2%,50.4%,34.8%,49.0%,51.0%,39.6%,47.3%,61.9%,67.5%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,22.9,0.88,13.2,6.7,0.332,14.0,55.0,0.908,0.454,0.286,1.43,0.326,0.261,113.1,8449.0,189.6,27.08,1.0,3.9
ReadyArt/Dark-Osmosis-24B-v1.0,https://huggingface.co/ReadyArt/Dark-Osmosis-24B-v1.0,10/30/2025,11/14/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,33.29,33.85,23.27,3.5,1.5,2.4,5.5,3.0,8.0,21.07,27.01,17.93,18.28,23.27,0.215,0.1922,0.0969,0.1217,0.2881,-9.7%,63.3%,39.2%,38.2%,65.7%,44.6%,68.3%,30.6%,46.0%,32.3%,31.9%,41.0%,37.7%,35.8%,64.8%,57.1%,75.2%,Liberalism,False,0,0,MistralForCausalLM,36.2,0.94,13.4,6.4,0.308,21.0,26.0,0.848,0.473,0.28,1.527,0.103,0.286,57.3,6510.0,178.9,25.53,9.7,8.4
Darkhn/Magistral-2509-24B-Animus-V12.1,https://huggingface.co/Darkhn/Magistral-2509-24B-Animus-V12.1,9/24/2025,11/14/2025,mistral V7-Tekken w/ magistral sys prompt,24.0,24.0,24.0,TRUE,FALSE,FALSE,34.03,31.42,25.88,2.9,1.5,3.6,4.2,5.0,3.5,24.28,38.72,11.38,22.73,25.88,0.4467,0.1638,0.1218,0.1385,0.2657,-0.6%,60.3%,38.7%,35.6%,60.7%,47.1%,67.3%,30.4%,42.1%,29.4%,47.5%,39.4%,35.2%,32.1%,53.8%,61.0%,67.3%,Classical Liberalism,True,1659,1,Mistral3ForConditionalGeneration,31.4,0.66,14.8,6.1,0.296,48.0,50.0,0.867,0.412,0.306,1.577,0.035,0.242,33.4,7413.0,164.2,25.12,1.3,4.0
sam-paech/GLM-4-32B-0414-antislop,https://huggingface.co/sam-paech/GLM-4-32B-0414-antislop,6/20/2025,11/14/2025,glm-4,32.0,32.0,32.0,TRUE,FALSE,FALSE,18.16,30.69,18.54,1.8,1.9,1.9,5.5,4.0,7.0,23.33,25.83,21.38,22.79,18.54,0.1888,0.178,0.1314,0.2801,0.3611,-17.5%,65.8%,43.7%,44.9%,61.1%,45.8%,66.9%,43.8%,30.0%,39.0%,33.5%,50.4%,48.8%,35.6%,58.3%,60.2%,64.8%,Liberalism,False,0,0,Glm4ForCausalLM,30.7,0.8,18.2,7.7,0.318,34.0,89.0,0.903,0.435,0.288,1.277,0.397,0.314,62.2,6934.0,159.5,22.77,1.2,3.9
Darkhn/Magistral-Small-2509-36B-Animus-V12.1,https://huggingface.co/Darkhn/Magistral-Small-2509-36B-Animus-V12.1,10/1/2025,11/15/2025,mistral V7-Tekken w/ magistral sys prompt,36.0,36.0,36.0,TRUE,FALSE,FALSE,24.92,34.7,25.8,3.5,1.8,2.8,5.2,4.0,6.5,17.51,22.98,10.0,19.55,25.8,0.3977,0.1346,0.072,0.1558,0.2175,-14.8%,61.7%,41.7%,42.3%,63.4%,45.0%,67.3%,37.5%,42.3%,40.8%,31.9%,39.2%,52.7%,35.0%,64.0%,58.1%,68.1%,Liberalism,True,2113,0,Mistral3ForConditionalGeneration,24.1,0.67,16.0,7.1,0.263,46.0,20.0,0.889,0.396,0.266,1.61,0.073,0.169,36.9,8644.0,199.3,24.73,1.0,2.7
cerebras/GLM-4.5-Air-REAP-82B-A12B,https://huggingface.co/cerebras/GLM-4.5-Air-REAP-82B-A12B,10/20/2025,11/14/2025,glm-4.5,12.0,82.0,82.0,TRUE,FALSE,FALSE,NA,16.11,12.92,1.2,1.0,1.7,2.2,3.0,1.5,18.28,22.74,12.41,19.68,12.92,0.0354,0.0986,0.0987,0.5313,0.2201,-13.1%,63.7%,44.2%,46.0%,56.8%,56.9%,59.4%,48.8%,35.8%,36.9%,36.2%,45.8%,51.7%,40.6%,51.5%,57.1%,61.9%,Liberalism,True,3225,14,Glm4MoeForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,0.511,0.187,156.6,10934.0,177.6,20.22,NA,NA
LGAI-EXAONE/EXAONE-4.0-32B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,7/15/2025,11/15/2025,exaone,32.0,32.0,32.0,FALSE,FALSE,TRUE,25.57,27.78,15.41,0.6,1.5,2.3,5.2,4.0,6.5,9.62,7.74,6.9,14.23,15.41,0.0869,0.1692,0.0705,0.0945,0.2904,-16.3%,61.7%,49.5%,47.2%,61.9%,38.8%,61.2%,48.5%,40.6%,38.3%,36.0%,49.2%,49.4%,43.1%,60.2%,61.2%,64.2%,Liberalism,True,11,8,Exaone4ForCausalLM,35.8,0.77,13.4,5.4,0.338,50.0,70.0,0.911,0.47,0.334,1.333,0.464,0.229,97.2,7223.0,200.8,26.35,4.0,4.4
SicariusSicariiStuff/Sweet_Dreams_12B,https://huggingface.co/SicariusSicariiStuff/Sweet_Dreams_12B,11/14/2025,11/15/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,34.25,33.64,20.46,2.9,1.6,1.9,6.0,7.0,5.0,18.61,18.84,16.9,20.08,20.46,0.258,0.1734,0.2176,0.1414,0.2137,-13.8%,61.2%,42.3%,42.0%,61.5%,55.2%,61.0%,43.1%,43.1%,38.8%,34.4%,44.4%,46.5%,35.2%,60.0%,59.6%,65.0%,Liberalism,False,0,3,MistralForCausalLM,46.2,0.94,14.1,5.7,0.361,34.0,84.0,0.901,0.462,0.302,1.497,0.379,0.178,50.9,7080.0,130.2,25.05,6.8,7.5
OddTheGreat/Mars_27B_V.1,https://huggingface.co/OddTheGreat/Mars_27B_V.1,11/10/2025,11/15/2025,gemma-3,27.0,27.0,27.0,TRUE,TRUE,FALSE,41.59,30.89,22.59,2.4,1.6,2.9,4.8,8.0,1.5,32.3,39.04,26.21,31.66,22.59,0.3384,0.3512,0.3525,0.3266,0.2141,-13.0%,61.8%,45.2%,43.5%,59.7%,42.7%,65.4%,43.8%,39.2%,40.6%,34.8%,45.2%,47.9%,37.5%,55.2%,57.7%,66.2%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,30.3,0.82,15.4,6.2,0.306,12.0,89.0,0.883,0.409,0.28,1.61,0.328,0.229,41.9,3764.0,104.1,22.22,4.0,4.7
sam-paech/gemma-3-27b-it-antislop,https://huggingface.co/sam-paech/gemma-3-27b-it-antislop,10/25/2025,11/15/2025,gemma-3,27.0,27.0,27.0,TRUE,FALSE,FALSE,30.22,18.07,17.1,1.8,1.4,2.1,2.0,4.0,0.0,30.97,35.94,27.93,29.04,17.1,0.1538,0.3586,0.4339,0.246,0.2598,-19.2%,67.6%,48.8%,42.6%,61.1%,37.5%,63.1%,47.1%,32.1%,35.0%,30.2%,46.2%,49.4%,32.3%,52.1%,61.2%,70.0%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,27.0,0.93,18.2,7.4,0.25,10.0,79.0,0.877,0.378,0.256,1.643,0.029,0.257,70.4,3684.0,92.9,23.22,2.3,4.3
sam-paech/gemma-3-12b-it-antislop,https://huggingface.co/sam-paech/gemma-3-12b-it-antislop,10/25/2025,11/15/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,27.58,21.81,17.71,2.9,1.1,1.6,3.0,6.0,0.0,21.08,21.24,17.24,24.76,17.71,0.3268,0.2365,0.232,0.1717,0.2712,-11.0%,62.8%,47.2%,41.0%,61.9%,43.5%,63.8%,49.0%,37.3%,38.3%,35.8%,39.8%,47.1%,36.2%,57.9%,59.0%,68.8%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,25.0,0.8,17.0,8.1,0.264,11.0,80.0,0.893,0.387,0.275,1.57,0.043,0.253,43.1,5461.0,126.7,24.42,3.2,4.1
DarwinAnim8or/Trouper-12B,https://huggingface.co/DarwinAnim8or/Trouper-12B,11/14/2025,11/15/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,FALSE,FALSE,11.81,8.75,3.13,1.2,0.0,0.0,2.0,2.0,2.0,0.56,0.0,0.0,1.68,3.13,0.0051,0.0515,0.0224,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,False,0,0,MistralForCausalLM,55.0,1.05,17.7,7.1,0.237,77.0,0.0,0.925,0.389,0.182,NA,NA,NA,417.2,17435.0,299.2,36.77,0.6,2.5
RekaAI/reka-flash-3,https://huggingface.co/RekaAI/reka-flash-3,3/11/2025,11/15/2025,reka-flash-3,21.0,21.0,21.0,FALSE,FALSE,TRUE,23.75,20.05,11.32,1.2,1.4,0.8,3.8,4.0,3.5,11.65,15.17,5.17,14.62,11.32,0.138,0.1449,0.09,0.1862,0.1717,-15.7%,61.2%,45.2%,47.8%,57.6%,48.8%,63.3%,47.7%,40.0%,41.2%,35.2%,48.5%,47.3%,47.7%,47.5%,60.8%,64.4%,Liberalism,True,3221,2,LlamaForCausalLM,30.1,0.71,12.0,6.2,0.31,54.0,99.0,0.891,0.417,0.308,1.91,0.064,0.159,75.0,8166.0,183.8,24.15,3.3,6.4
sam-paech/Mistral-Small-3_2-24B-Instruct-2506-antislop.v2,https://huggingface.co/sam-paech/Mistral-Small-3_2-24B-Instruct-2506-antislop.v2,10/31/2025,11/15/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,31.96,37.13,25.7,2.9,0.9,4.3,6.0,6.0,6.0,25.07,33.47,17.24,24.48,25.7,0.1056,0.1765,0.2407,0.4531,0.2482,-27.7%,66.7%,40.7%,42.2%,62.7%,44.2%,74.0%,40.2%,33.3%,45.0%,21.7%,51.0%,48.3%,27.3%,59.6%,63.5%,65.0%,Liberalism,False,0,4,Mistral3ForConditionalGeneration,40.8,0.88,14.4,7.1,0.378,29.0,70.0,0.905,0.502,0.334,1.467,0.442,0.242,87.3,6982.0,124.7,20.93,3.1,4.1
DarwinAnim8or/Prima-24B,https://huggingface.co/DarwinAnim8or/Prima-24B,11/14/2025,11/15/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,NA,3.33,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.84,2.35,0.0,6.17,0.0,0.0127,0.0423,0.0085,0.0031,0.2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,False,0,0,MistralForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.573,0.078,0.206,264.5,20015.0,415.5,39.0,NA,NA
openai/gpt-5.1-chat-latest,,11/13/2025,11/16/2025,,,,,FALSE,FALSE,TRUE,60.25,16.44,13.41,0.0,1.8,1.9,2.2,3.0,1.5,58.31,66.6,59.31,49.03,13.41,0.0167,0.8073,0.6047,0.6289,0.3937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,False,0,0,,32.8,0.99,14.3,4.8,0.338,14.0,90.0,0.862,0.449,0.301,1.247,0.348,0.344,229.9,962.0,73.8,19.33,1.3,1.7
openai/gpt-5.1-2025-11-13 (reasoning_effort=low),,11/13/2025,11/16/2025,,,,,FALSE,FALSE,TRUE,50.84,44.15,52.47,5.9,4.8,5.2,2.8,4.0,1.5,61.99,76.95,57.59,51.44,52.47,0.0245,0.7259,0.7562,0.6923,0.3733,-20.4%,68.6%,46.7%,44.3%,60.0%,46.5%,56.5%,42.9%,31.2%,36.7%,27.1%,49.4%,50.6%,32.7%,58.3%,57.7%,64.0%,Liberalism,True,0,0,,35.1,0.85,13.3,4.7,0.382,157.0,100.0,0.802,0.423,0.351,1.303,0.311,0.35,189.5,1306.0,58.3,18.73,2.9,4.9
openai/gpt-5.1-2025-11-13 (reasoning_effort=medium),,11/13/2025,11/16/2025,,,,,FALSE,FALSE,TRUE,53.9,34.91,43.61,2.4,5.2,4.9,1.8,2.0,1.5,62.44,79.82,57.59,49.92,43.61,0.0361,0.7609,0.6221,0.6716,0.4053,-21.3%,68.1%,43.7%,47.2%,61.0%,48.1%,60.4%,38.8%,30.2%,35.0%,30.4%,56.0%,51.7%,34.6%,60.0%,58.5%,64.6%,Liberalism,True,0,0,,36.1,0.86,13.2,4.5,0.372,129.0,96.0,0.806,0.426,0.342,1.24,0.341,0.36,155.1,1156.0,72.0,18.93,2.7,5.6
openai/gpt-5.1-2025-11-13 (reasoning_effort=high),,11/13/2025,11/16/2025,,,,,FALSE,FALSE,TRUE,55.76,44.28,55.18,8.8,3.1,5.9,2.2,3.0,1.5,61.15,79.71,58.62,45.12,55.18,0.0741,0.4294,0.6893,0.6889,0.3741,-16.3%,62.1%,42.6%,46.5%,56.6%,53.8%,60.0%,42.1%,32.9%,42.7%,37.7%,47.9%,52.3%,40.6%,48.5%,62.1%,57.5%,Liberalism,True,0,0,,34.8,0.82,13.1,4.5,0.368,113.0,98.0,0.81,0.413,0.334,1.253,0.395,0.318,106.0,3022.0,65.2,18.77,2.7,3.9
google/gemini-2.5-flash-preview-09-2025 (reasoning=disabled),,9/25/2025,11/16/2025,,,,,FALSE,FALSE,TRUE,44.88,47.04,53.06,7.1,2.5,7.4,3.5,4.0,3.0,43.6,60.32,41.72,28.75,53.06,0.3001,0.28,0.4021,0.1282,0.3271,-15.3%,64.4%,43.8%,41.0%,65.8%,50.4%,56.9%,38.8%,36.2%,36.7%,33.8%,46.5%,44.8%,31.7%,67.5%,61.0%,68.8%,Liberalism,False,0,0,,28.4,0.67,15.7,7.2,0.34,20.0,86.0,0.904,0.433,0.312,1.467,0.051,0.313,45.8,4692.0,97.0,25.37,3.8,6.2
google/gemini-2.5-flash-preview-09-2025 (reasoning=enabled),,9/25/2025,11/16/2025,,,,,FALSE,FALSE,TRUE,43.88,50.35,58.03,6.5,4.4,7.0,3.5,4.0,3.0,43.92,57.68,43.45,30.63,58.03,0.2348,0.2813,0.4335,0.262,0.32,-14.6%,63.3%,45.8%,43.5%,65.1%,44.4%,58.5%,40.4%,34.8%,39.6%,35.8%,46.5%,45.6%,38.3%,65.8%,61.7%,67.7%,Liberalism,True,0,0,,27.8,0.66,15.8,7.2,0.345,24.0,88.0,0.895,0.434,0.315,1.503,0.113,0.342,54.2,4672.0,92.9,23.0,3.4,6.1
microsoft/phi-4,https://huggingface.co/microsoft/phi-4,12/11/2024,11/16/2025,phi-4,14.0,14.0,14.0,FALSE,FALSE,TRUE,25.66,20.39,15.58,2.4,1.5,1.0,3.0,5.0,1.0,21.65,36.01,9.66,19.28,15.58,0.2121,0.1456,0.1197,0.1674,0.3192,-19.7%,68.5%,48.7%,45.2%,59.0%,40.0%,57.7%,43.8%,32.3%,34.2%,28.1%,49.0%,49.8%,36.9%,56.5%,58.3%,62.1%,Liberalism,False,0,0,Phi3ForCausalLM,40.3,0.78,11.9,6.5,0.344,19.0,61.0,0.906,0.516,0.31,1.333,0.462,0.29,57.8,8135.0,165.3,24.5,0.5,0.6
p-e-w/phi-4-heretic,https://huggingface.co/p-e-w/phi-4-heretic,11/15/2025,11/16/2025,phi-4,14.0,14.0,14.0,TRUE,FALSE,FALSE,24.0,36.63,14.95,1.8,1.9,0.8,8.0,7.0,9.0,21.43,35.57,7.93,20.79,14.95,0.1902,0.1833,0.1578,0.17,0.3382,-16.9%,62.9%,49.8%,45.8%,59.5%,38.3%,58.5%,46.2%,33.1%,42.9%,35.2%,51.2%,47.5%,38.8%,52.7%,61.2%,64.6%,Liberalism,False,0,0,Phi3ForCausalLM,39.3,0.79,11.7,6.6,0.367,20.0,68.0,0.908,0.519,0.305,1.33,0.467,0.327,61.9,6768.0,148.6,24.45,0.7,0.9
TheDrummer/Precog-24B-v1,https://huggingface.co/TheDrummer/Precog-24B-v1,11/11/2025,11/16/2025,mistral V7-Tekken w/ <think> prefill,24.0,24.0,24.0,TRUE,FALSE,FALSE,35.23,40.81,24.97,2.9,1.4,3.5,7.2,6.0,8.5,20.16,27.56,12.76,20.17,24.97,0.2069,0.1442,0.3344,0.0731,0.2499,-20.1%,66.1%,45.4%,44.7%,61.0%,47.5%,65.0%,48.8%,34.2%,36.7%,30.8%,51.2%,45.4%,37.5%,61.2%,62.7%,59.2%,Liberalism,True,491,0,MistralForCausalLM,22.1,0.65,13.7,5.8,0.348,22.0,85.0,0.858,0.422,0.323,1.647,0.018,0.234,58.7,8193.0,106.9,27.18,3.2,5.0
huihui-ai/gemma-3-12b-it-abliterated,https://huggingface.co/huihui-ai/gemma-3-12b-it-abliterated,3/24/2025,11/16/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,1.36,29.92,7.38,0.0,1.0,1.0,7.5,8.0,7.0,12.11,8.53,4.48,23.32,7.38,0.2229,0.2539,0.3177,0.1465,0.225,-4.8%,56.6%,47.5%,46.9%,54.2%,44.6%,55.4%,42.5%,40.8%,47.3%,42.1%,46.5%,48.3%,46.0%,48.3%,51.9%,62.5%,Centrism,False,0,2,Gemma3ForConditionalGeneration,39.7,0.63,19.8,6.2,0.334,9.0,52.0,0.84,0.46,0.325,1.486,0.846,0.241,56.0,5129.0,109.7,24.93,3.6,0.3
p-e-w/gpt-oss-20b-heretic (reasoning=medium),https://huggingface.co/p-e-w/gpt-oss-20b-heretic,11/16/2025,11/16/2025,gpt-oss,3.6,20.0,20.0,TRUE,FALSE,FALSE,13.87,30.9,8.85,1.8,0.6,0.5,7.5,9.0,6.0,21.07,30.53,5.17,27.5,8.85,0.212,0.1731,0.3238,0.3928,0.2735,-16.3%,64.3%,40.4%,45.1%,62.4%,54.2%,62.5%,37.9%,35.2%,43.1%,28.8%,47.1%,48.1%,40.2%,57.7%,55.6%,73.8%,Liberalism,True,5621,7,GptOssForCausalLM,30.3,0.67,12.9,6.7,0.314,226.0,100.0,0.852,0.426,0.354,1.42,0.266,0.229,57.8,7091.0,108.7,21.52,1.8,1.7
p-e-w/Llama-3.1-8B-Instruct-heretic,https://huggingface.co/p-e-w/Llama-3.1-8B-Instruct-heretic,11/15/2025,11/16/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,22.72,38.45,18.92,2.4,1.4,2.1,7.8,7.0,8.5,16.71,22.84,9.66,17.65,18.92,0.3323,0.1474,0.1,0.1623,0.1403,-23.3%,67.4%,43.1%,39.2%,63.9%,45.0%,56.7%,31.0%,31.2%,41.2%,25.4%,54.8%,36.9%,26.0%,58.5%,64.6%,68.5%,Liberalism,False,0,0,LlamaForCausalLM,41.3,0.85,11.9,7.2,0.352,13.0,35.0,0.899,0.516,0.29,1.973,0.627,0.215,42.5,8054.0,176.8,24.6,2.2,3.9
p-e-w/Qwen3-4B-Instruct-2507-heretic,https://huggingface.co/p-e-w/Qwen3-4B-Instruct-2507-heretic,11/15/2025,11/16/2025,chatml,4.0,4.0,4.0,TRUE,FALSE,FALSE,32.69,32.96,15.69,2.4,1.0,1.6,6.8,7.0,6.5,15.85,20.56,7.93,19.07,15.69,0.118,0.1041,0.4143,0.1632,0.1538,-14.3%,65.0%,45.2%,47.6%,53.8%,51.2%,66.5%,53.3%,27.1%,40.0%,37.9%,55.4%,48.8%,38.8%,41.9%,57.3%,62.1%,Liberalism,False,0,1,Qwen3ForCausalLM,26.3,0.85,13.8,4.3,0.342,8.0,88.0,0.834,0.421,0.336,1.593,0.347,0.097,82.0,10497.0,95.4,24.58,2.1,2.8
p-e-w/gemma-3-12b-it-heretic,https://huggingface.co/p-e-w/gemma-3-12b-it-heretic,11/15/2025,11/16/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,9.14,33.95,12.17,1.2,1.2,1.3,7.8,9.0,6.5,15.68,13.36,15.52,18.16,12.17,0.1262,0.2467,0.1004,0.2521,0.1827,-3.6%,53.3%,51.2%,49.4%,50.8%,42.7%,49.0%,45.4%,45.4%,47.5%,47.1%,52.3%,48.1%,47.9%,47.5%,52.3%,52.7%,Centrism,False,0,2,Gemma3ForConditionalGeneration,37.6,0.9,18.6,5.6,0.328,22.0,19.0,0.866,0.457,0.351,1.693,0.837,0.252,78.9,5263.0,176.6,23.13,0.8,0.1
mlabonne/gemma-3-12b-it-abliterated-v2,https://huggingface.co/mlabonne/gemma-3-12b-it-abliterated-v2,5/28/2025,11/16/2025,gemma-3,12.0,12.0,12.0,TRUE,FALSE,FALSE,NA,28.33,8.74,0.6,0.8,1.2,6.8,7.0,6.5,8.16,9.44,7.93,7.11,8.74,0.0367,0.2302,0.0852,0.0035,NA,-5.3%,53.5%,46.6%,50.6%,51.6%,49.2%,58.1%,48.3%,43.8%,46.0%,50.0%,55.6%,48.5%,47.5%,50.2%,55.8%,49.0%,Centrism,False,0,2,Gemma3ForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.6,5592.0,187.5,38.37,NA,NA
google/gemma-3-270m-it,https://huggingface.co/google/gemma-3-270m-it,8/4/2025,11/16/2025,gemma-3,0.27,0.27,0.27,FALSE,FALSE,TRUE,NA,3.2,2.3,0.0,0.1,0.5,0.5,1.0,0.0,5.18,2.28,11.03,2.22,2.3,0.0096,0.064,0.0327,0.0045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,False,0,1,Gemma3ForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.7,14948.0,262.9,37.38,NA,NA
p-e-w/gemma-3-270m-it-heretic,https://huggingface.co/p-e-w/gemma-3-270m-it-heretic,11/16/2025,11/16/2025,gemma-3,0.27,0.27,0.27,TRUE,FALSE,FALSE,NA,0.64,0.96,0.0,0.0,0.3,0.0,0.0,0.0,0.96,1.67,0.0,1.2,0.96,0.008,0.0454,0.0049,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,False,0,0,Gemma3ForCausalLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334.8,19048.0,500.0,41.97,NA,NA
yamatazen/LoyalMaid-12B,https://huggingface.co/yamatazen/LoyalMaid-12B,4/3/2025,11/17/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,TRUE,FALSE,31.62,34.33,21.5,3.5,1.7,1.5,6.0,7.0,5.0,16.28,11.54,13.45,23.84,21.5,0.2199,0.1766,0.2448,0.223,0.3279,-20.3%,63.4%,44.0%,45.3%,61.7%,46.5%,66.7%,45.2%,43.3%,35.0%,31.5%,48.1%,48.8%,39.2%,62.9%,63.5%,58.8%,Liberalism,False,0,0,MistralForCausalLM,50.0,1.04,12.8,5.1,0.34,23.0,59.0,0.907,0.486,0.285,1.327,0.468,0.303,56.5,6977.0,123.7,23.55,8.4,7.0
ReadyArt/Forgotten-Safeword-12B-v4.0,https://huggingface.co/ReadyArt/Forgotten-Safeword-12B-v4.0,3/18/2025,11/17/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,FALSE,FALSE,29.16,32.04,15.56,2.4,1.0,1.6,6.5,8.0,5.0,19.27,20.74,20.69,16.39,15.56,0.0629,0.2143,0.11,0.1708,0.2614,-19.2%,66.9%,40.1%,45.8%,54.9%,37.5%,68.8%,26.5%,33.8%,29.4%,36.2%,44.2%,57.3%,36.0%,44.6%,64.4%,55.8%,Liberalism,False,0,0,MistralForCausalLM,44.1,0.71,12.1,7.6,0.317,28.0,34.0,0.878,0.466,0.264,1.447,0.415,0.251,115.8,5945.0,170.7,24.43,9.9,7.9
Marcjoni/QuasiStarSynth-12B,https://huggingface.co/Marcjoni/QuasiStarSynth-12B,7/4/2025,11/17/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,41.03,28.55,19.08,3.5,1.3,1.3,4.8,7.0,2.5,26.63,29.42,23.45,27.02,19.08,0.273,0.1922,0.2184,0.3493,0.318,-21.8%,65.0%,41.2%,44.6%,61.7%,54.4%,64.6%,42.5%,41.9%,32.9%,30.2%,47.5%,49.2%,37.1%,59.4%,64.6%,61.2%,Liberalism,False,0,0,MistralForCausalLM,47.9,0.99,13.6,5.4,0.338,18.0,58.0,0.89,0.485,0.287,1.363,0.326,0.29,49.0,6510.0,130.0,21.97,6.7,7.5
Marcjoni/KiloNovaSynth-12B,https://huggingface.co/Marcjoni/KiloNovaSynth-12B,6/25/2025,11/17/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,37.59,39.65,18.23,2.9,1.2,1.6,8.2,10.0,6.5,20.69,28.15,12.41,21.52,18.23,0.1596,0.1634,0.222,0.2297,0.3011,-15.3%,61.2%,43.3%,43.4%,59.9%,54.2%,62.7%,46.9%,41.9%,40.4%,34.2%,49.6%,46.7%,34.0%,56.7%,59.0%,64.2%,Liberalism,False,0,0,MistralForCausalLM,46.6,0.96,13.4,5.6,0.326,20.0,54.0,0.912,0.486,0.278,1.36,0.519,0.283,68.8,7427.0,129.1,23.45,5.7,4.6
